incident_id,date,time,attack_type,source_country,target_country,sector,severity,status,source_ip,duration_minutes,data_breach
INC-00492,2024-10-03,05:34:00,Phishing,Unknown,Australia,Retail,Medium,Resolved,40.2.169.166,328,No
INC-00934,2024-10-03,07:44:00,Ransomware,China,Canada,Healthcare,Low,Blocked,200.95.141.129,706,Yes
INC-01348,2024-10-03,05:03:00,SQL Injection,China,United States,Finance,High,Mitigated,216.96.194.145,185,Yes
INC-01613,2024-10-03,12:48:00,Ransomware,Ukraine,Spain,Government,High,Blocked,203.215.64.55,439,No
INC-00163,2024-10-04,01:59:00,Zero-Day Exploit,Unknown,Canada,Healthcare,High,Mitigated,251.215.191.229,657,No
INC-00245,2024-10-04,09:11:00,Phishing,Russia,France,Government,Critical,Blocked,235.103.66.88,340,Yes
INC-00257,2024-10-04,13:48:00,DDoS,Iran,Singapore,Finance,Medium,Resolved,222.243.120.122,704,No
INC-00350,2024-10-04,01:54:00,Phishing,United States,Canada,Education,Low,Blocked,126.93.143.102,282,Yes
INC-00376,2024-10-04,11:29:00,Malware,United States,Australia,Energy,Low,Blocked,199.122.164.185,373,Yes
INC-01002,2024-10-04,23:39:00,Phishing,Russia,Spain,Education,High,Blocked,98.130.57.161,42,No
INC-01211,2024-10-04,05:42:00,Ransomware,Ukraine,UAE,Education,Low,Blocked,228.169.51.23,422,No
INC-01278,2024-10-04,09:50:00,DDoS,Russia,Germany,Healthcare,Low,Ongoing,244.117.221.250,35,No
INC-01285,2024-10-04,05:49:00,Ransomware,India,India,Healthcare,Low,Blocked,101.100.71.91,608,No
INC-01407,2024-10-04,11:00:00,Phishing,Russia,Japan,Retail,Medium,Mitigated,24.59.190.250,61,Yes
INC-01621,2024-10-04,23:21:00,Phishing,Unknown,United Kingdom,Retail,Low,Blocked,67.198.125.11,492,Yes
INC-01999,2024-10-04,15:50:00,Malware,United States,India,Retail,High,Blocked,72.194.219.230,68,No
INC-00085,2024-10-05,20:22:00,Malware,China,United Kingdom,Retail,Low,Blocked,165.10.25.202,218,No
INC-00375,2024-10-05,11:20:00,Ransomware,China,Singapore,Government,Low,Blocked,40.230.151.210,544,No
INC-00436,2024-10-05,22:15:00,Malware,United States,Netherlands,Retail,Medium,Blocked,153.237.166.143,607,Yes
INC-01258,2024-10-05,21:09:00,Phishing,China,Spain,Government,Medium,Blocked,19.110.7.144,646,No
INC-01274,2024-10-05,23:40:00,Phishing,United States,United Kingdom,Finance,Medium,Blocked,61.207.75.221,509,Yes
INC-01489,2024-10-05,21:48:00,Phishing,China,South Korea,Finance,Medium,Blocked,108.103.197.228,92,No
INC-01586,2024-10-05,10:55:00,Man-in-the-Middle,India,Australia,Healthcare,Medium,Blocked,64.44.171.221,682,No
INC-01601,2024-10-05,14:01:00,DDoS,Ukraine,Canada,Healthcare,High,Blocked,105.104.93.46,589,No
INC-01890,2024-10-05,02:06:00,Phishing,Unknown,South Korea,Government,Medium,Mitigated,13.159.82.229,26,Yes
INC-01591,2024-10-06,00:08:00,Phishing,Russia,India,Healthcare,High,Blocked,224.52.134.163,522,No
INC-01637,2024-10-06,14:32:00,SQL Injection,China,South Korea,Finance,Medium,Blocked,149.30.106.93,164,Yes
INC-01684,2024-10-06,00:42:00,Ransomware,Russia,Singapore,Education,Medium,Blocked,232.190.153.226,80,Yes
INC-01176,2024-10-07,09:34:00,Man-in-the-Middle,North Korea,India,Finance,High,Mitigated,122.213.237.235,65,No
INC-01314,2024-10-07,06:11:00,Malware,Russia,Spain,Government,Medium,Resolved,133.224.178.176,477,Yes
INC-01427,2024-10-07,01:04:00,DDoS,Ukraine,Canada,Finance,Medium,Ongoing,129.136.64.184,491,Yes
INC-00013,2024-10-08,05:16:00,DDoS,Iran,France,Retail,Medium,Mitigated,103.191.224.231,320,No
INC-00241,2024-10-08,15:03:00,Malware,China,Australia,Healthcare,Low,Blocked,206.9.195.201,646,No
INC-00344,2024-10-08,09:46:00,SQL Injection,Unknown,Japan,Finance,Low,Blocked,117.206.2.67,200,Yes
INC-00440,2024-10-08,01:00:00,Ransomware,India,Japan,Healthcare,High,Blocked,180.201.162.183,443,No
INC-00921,2024-10-08,21:25:00,Ransomware,Unknown,Italy,Finance,Medium,Blocked,100.65.162.196,99,Yes
INC-00941,2024-10-08,13:22:00,Ransomware,China,South Korea,Finance,Medium,Mitigated,227.162.200.58,681,No
INC-00994,2024-10-08,14:42:00,Malware,India,Spain,Government,Critical,Blocked,7.64.48.59,658,No
INC-01085,2024-10-08,00:40:00,Phishing,China,Germany,Finance,Low,Blocked,83.20.28.186,290,Yes
INC-01307,2024-10-08,05:45:00,Phishing,Russia,Canada,Healthcare,Medium,Blocked,202.111.95.245,454,Yes
INC-01659,2024-10-08,12:44:00,Phishing,Ukraine,France,Healthcare,Low,Blocked,60.158.46.24,338,Yes
INC-01956,2024-10-08,08:02:00,Malware,Unknown,United States,Healthcare,Medium,Ongoing,104.104.247.180,106,Yes
INC-00173,2024-10-09,10:49:00,Phishing,North Korea,Italy,Finance,High,Blocked,120.50.240.195,510,No
INC-00728,2024-10-09,03:10:00,Malware,Iran,India,Healthcare,Critical,Ongoing,70.26.127.254,137,Yes
INC-01051,2024-10-09,05:42:00,Phishing,North Korea,Germany,Retail,Critical,Blocked,171.88.139.252,582,No
INC-01228,2024-10-09,22:02:00,DDoS,Russia,France,Healthcare,Medium,Blocked,159.181.8.198,472,No
INC-01502,2024-10-09,09:12:00,Malware,China,Australia,Healthcare,Critical,Resolved,95.24.104.76,564,Yes
INC-01675,2024-10-09,12:36:00,DDoS,Russia,Germany,Retail,Low,Resolved,54.91.95.8,9,Yes
INC-01742,2024-10-09,08:36:00,Phishing,India,UAE,Energy,High,Blocked,1.67.150.63,460,No
INC-01145,2024-10-10,11:46:00,Malware,Iran,Germany,Healthcare,Critical,Ongoing,132.10.29.101,279,Yes
INC-01249,2024-10-10,00:50:00,DDoS,North Korea,France,Finance,High,Ongoing,189.69.208.12,564,Yes
INC-01553,2024-10-10,11:26:00,Man-in-the-Middle,China,Germany,Retail,High,Blocked,13.0.108.12,14,No
INC-00260,2024-10-11,12:35:00,Phishing,China,Canada,Education,Critical,Mitigated,134.214.57.107,602,Yes
INC-00399,2024-10-11,08:14:00,Malware,Germany,Italy,Healthcare,Medium,Blocked,157.116.213.62,695,No
INC-00601,2024-10-11,14:02:00,Malware,North Korea,Singapore,Government,Medium,Blocked,239.246.139.154,62,No
INC-01265,2024-10-11,02:47:00,SQL Injection,Ukraine,Singapore,Finance,High,Blocked,145.34.134.6,165,No
INC-01433,2024-10-11,17:28:00,Phishing,Iran,Germany,Healthcare,Medium,Blocked,80.85.202.12,434,Yes
INC-00109,2024-10-12,21:24:00,Phishing,Ukraine,Italy,Retail,Medium,Blocked,150.72.179.80,84,No
INC-00471,2024-10-12,07:12:00,Malware,Iran,United Kingdom,Government,Low,Resolved,57.237.106.71,520,Yes
INC-01255,2024-10-12,15:09:00,Phishing,Russia,Spain,Finance,Low,Mitigated,192.110.158.144,179,Yes
INC-01698,2024-10-12,13:22:00,Malware,Germany,United States,Healthcare,Medium,Blocked,246.221.140.15,297,No
INC-01991,2024-10-12,11:47:00,DDoS,China,UAE,Healthcare,Medium,Resolved,198.225.55.229,128,No
INC-00162,2024-10-13,14:43:00,SQL Injection,Ukraine,Australia,Healthcare,Critical,Blocked,12.216.176.180,75,Yes
INC-00008,2024-10-14,17:16:00,Ransomware,North Korea,South Korea,Finance,High,Resolved,127.46.24.221,522,Yes
INC-00082,2024-10-14,10:58:00,DDoS,United States,Italy,Education,Low,Blocked,30.71.23.243,419,Yes
INC-00303,2024-10-14,15:37:00,DDoS,United States,Australia,Energy,Low,Blocked,207.6.54.7,433,No
INC-00365,2024-10-14,13:25:00,Malware,Ukraine,Italy,Finance,High,Blocked,161.122.139.73,433,No
INC-01354,2024-10-14,10:06:00,Phishing,Russia,UAE,Finance,Medium,Mitigated,71.64.0.129,417,No
INC-01575,2024-10-14,11:52:00,Ransomware,North Korea,Italy,Energy,High,Blocked,190.56.26.46,531,Yes
INC-01877,2024-10-14,18:44:00,Ransomware,Unknown,Germany,Energy,Low,Blocked,192.127.78.75,348,Yes
INC-00182,2024-10-15,21:02:00,Malware,India,United States,Retail,Medium,Mitigated,238.39.153.42,408,No
INC-00346,2024-10-15,15:49:00,Malware,China,Spain,Finance,Medium,Blocked,124.59.132.18,29,No
INC-00699,2024-10-15,21:41:00,SQL Injection,Iran,Australia,Education,High,Mitigated,7.126.39.70,389,Yes
INC-00736,2024-10-15,14:52:00,Malware,China,Germany,Healthcare,Medium,Blocked,32.10.22.27,557,No
INC-00838,2024-10-15,19:44:00,SQL Injection,Brazil,Japan,Retail,Low,Blocked,238.41.245.243,628,Yes
INC-00868,2024-10-15,16:57:00,DDoS,North Korea,UAE,Finance,High,Blocked,245.73.21.209,183,Yes
INC-00181,2024-10-16,03:57:00,DDoS,Russia,France,Education,Medium,Blocked,12.38.143.231,278,No
INC-00206,2024-10-16,23:49:00,Ransomware,Iran,United Kingdom,Government,High,Blocked,139.21.225.140,376,Yes
INC-01335,2024-10-16,13:11:00,Phishing,India,Italy,Finance,High,Blocked,128.15.104.31,260,No
INC-01397,2024-10-16,19:25:00,Malware,Iran,Spain,Healthcare,High,Blocked,134.60.241.136,569,No
INC-01437,2024-10-16,03:27:00,Malware,Russia,Australia,Healthcare,High,Blocked,187.160.237.177,84,No
INC-01491,2024-10-16,13:39:00,Malware,North Korea,United Kingdom,Healthcare,Medium,Mitigated,146.194.114.83,141,Yes
INC-01555,2024-10-16,06:52:00,Phishing,Iran,Singapore,Education,High,Blocked,129.245.9.168,54,Yes
INC-01691,2024-10-16,06:57:00,Phishing,United States,Spain,Healthcare,Critical,Blocked,180.117.51.124,78,No
INC-00432,2024-10-17,04:05:00,SQL Injection,Unknown,Canada,Healthcare,High,Mitigated,121.118.114.37,477,No
INC-01016,2024-10-17,06:26:00,Malware,North Korea,Australia,Government,Low,Resolved,181.186.134.111,268,No
INC-01094,2024-10-17,08:13:00,DDoS,China,France,Education,Low,Blocked,185.167.234.252,398,No
INC-01450,2024-10-17,13:22:00,Malware,United States,Australia,Healthcare,High,Ongoing,35.222.60.23,395,No
INC-00021,2024-10-18,07:37:00,DDoS,Iran,Australia,Government,Medium,Blocked,53.160.122.68,268,No
INC-00568,2024-10-18,12:03:00,Phishing,Russia,Singapore,Energy,Low,Ongoing,153.148.18.125,593,No
INC-00752,2024-10-18,18:02:00,DDoS,Brazil,United States,Healthcare,Critical,Blocked,193.144.203.129,366,Yes
INC-01608,2024-10-18,05:35:00,SQL Injection,Unknown,Canada,Education,Medium,Blocked,14.74.115.195,417,No
INC-00136,2024-10-19,13:39:00,DDoS,North Korea,Italy,Government,Medium,Blocked,207.207.152.117,251,Yes
INC-00481,2024-10-19,23:37:00,Malware,North Korea,Spain,Healthcare,Medium,Blocked,161.237.0.221,380,Yes
INC-00543,2024-10-19,07:01:00,Zero-Day Exploit,Unknown,Italy,Government,High,Blocked,51.134.86.13,474,No
INC-00834,2024-10-19,15:32:00,Phishing,Iran,Brazil,Education,Low,Blocked,97.36.40.33,641,No
INC-01177,2024-10-19,07:59:00,Phishing,Iran,Canada,Finance,Low,Ongoing,172.130.202.68,235,Yes
INC-01369,2024-10-19,14:50:00,Man-in-the-Middle,Ukraine,France,Healthcare,Medium,Blocked,34.124.189.67,436,No
INC-01973,2024-10-19,22:13:00,Ransomware,India,UAE,Finance,Medium,Blocked,57.163.147.130,209,No
INC-00055,2024-10-20,09:30:00,Phishing,China,United States,Healthcare,Low,Blocked,103.251.37.148,67,Yes
INC-00294,2024-10-20,14:05:00,SQL Injection,North Korea,United Kingdom,Retail,Medium,Blocked,106.18.0.212,414,Yes
INC-00430,2024-10-20,07:10:00,Malware,Iran,Japan,Government,Critical,Blocked,13.54.196.14,692,Yes
INC-00592,2024-10-20,09:36:00,Phishing,China,Australia,Finance,Medium,Blocked,130.235.230.171,142,No
INC-00971,2024-10-20,06:35:00,Malware,China,South Korea,Government,Medium,Blocked,177.11.71.198,299,Yes
INC-01411,2024-10-20,06:55:00,SQL Injection,China,South Korea,Healthcare,Low,Mitigated,215.45.72.251,424,No
INC-00077,2024-10-21,09:44:00,Phishing,Unknown,Italy,Finance,Critical,Ongoing,234.254.146.199,51,Yes
INC-00829,2024-10-21,22:59:00,DDoS,United States,India,Healthcare,High,Resolved,150.206.34.12,357,Yes
INC-00926,2024-10-21,16:24:00,Ransomware,Russia,Italy,Retail,High,Mitigated,109.132.59.155,311,No
INC-01545,2024-10-21,03:08:00,Phishing,Russia,South Korea,Government,Medium,Resolved,84.114.139.172,352,No
INC-01625,2024-10-21,19:38:00,Malware,Iran,Netherlands,Finance,High,Blocked,25.29.70.69,55,Yes
INC-01780,2024-10-21,20:52:00,Malware,China,United States,Government,Medium,Blocked,90.252.151.170,475,No
INC-00094,2024-10-22,16:13:00,Malware,North Korea,Singapore,Healthcare,Low,Blocked,147.115.219.217,286,No
INC-00351,2024-10-22,04:03:00,DDoS,North Korea,Brazil,Healthcare,High,Ongoing,118.61.235.81,179,Yes
INC-00918,2024-10-22,12:37:00,Malware,North Korea,UAE,Finance,Medium,Mitigated,51.71.66.170,537,No
INC-01078,2024-10-22,10:44:00,Malware,Russia,Japan,Energy,Medium,Ongoing,157.121.127.126,608,No
INC-01442,2024-10-22,19:45:00,Malware,Russia,Germany,Energy,Medium,Blocked,54.25.141.240,650,Yes
INC-01580,2024-10-22,00:56:00,SQL Injection,Ukraine,South Korea,Government,Low,Ongoing,162.85.53.114,587,No
INC-01581,2024-10-22,01:23:00,Phishing,Iran,Australia,Retail,Medium,Blocked,23.160.10.194,383,No
INC-00104,2024-10-23,14:43:00,Zero-Day Exploit,Iran,Italy,Retail,High,Resolved,39.225.34.121,324,No
INC-00328,2024-10-23,17:36:00,Malware,United States,Japan,Government,Low,Blocked,97.114.207.91,258,No
INC-00510,2024-10-23,11:22:00,Malware,North Korea,Netherlands,Government,Medium,Blocked,196.7.111.184,593,Yes
INC-00527,2024-10-23,03:37:00,Phishing,Russia,Spain,Government,High,Blocked,167.154.153.111,79,No
INC-00949,2024-10-23,03:46:00,Malware,China,Japan,Healthcare,High,Blocked,25.168.37.118,271,No
INC-01958,2024-10-23,23:45:00,DDoS,United States,Germany,Finance,Medium,Blocked,222.14.170.249,329,No
INC-00438,2024-10-24,20:51:00,Malware,Russia,Germany,Finance,High,Blocked,51.105.162.77,458,No
INC-00960,2024-10-24,13:55:00,Zero-Day Exploit,Ukraine,Canada,Energy,High,Mitigated,194.233.0.65,630,No
INC-01367,2024-10-24,08:11:00,Malware,Unknown,Australia,Energy,High,Ongoing,158.222.220.128,571,No
INC-01511,2024-10-24,17:49:00,Malware,North Korea,France,Healthcare,High,Ongoing,12.65.151.118,135,Yes
INC-01512,2024-10-24,23:51:00,Man-in-the-Middle,Brazil,United Kingdom,Finance,High,Blocked,75.26.191.15,136,No
INC-01717,2024-10-24,07:30:00,DDoS,China,Australia,Healthcare,Medium,Mitigated,189.48.150.57,421,No
INC-01789,2024-10-24,06:27:00,Phishing,Germany,Brazil,Healthcare,Low,Mitigated,68.235.202.141,507,Yes
INC-01876,2024-10-24,22:23:00,Malware,Germany,Spain,Retail,High,Mitigated,185.162.119.87,445,Yes
INC-01212,2024-10-25,07:59:00,DDoS,Russia,Netherlands,Finance,High,Blocked,43.13.49.252,713,No
INC-01296,2024-10-25,16:26:00,Ransomware,North Korea,Canada,Finance,Low,Blocked,131.172.143.139,346,No
INC-01501,2024-10-25,10:40:00,Ransomware,North Korea,United States,Government,High,Mitigated,157.111.35.67,588,No
INC-01605,2024-10-25,00:00:00,Phishing,North Korea,Japan,Healthcare,Critical,Blocked,245.6.13.205,342,No
INC-01610,2024-10-25,08:19:00,Ransomware,North Korea,Singapore,Finance,High,Blocked,173.93.215.165,214,No
INC-01968,2024-10-25,20:30:00,Malware,China,South Korea,Finance,Medium,Blocked,105.151.20.156,467,No
INC-00588,2024-10-26,15:40:00,Phishing,North Korea,UAE,Retail,Medium,Blocked,37.65.248.183,167,No
INC-01057,2024-10-26,18:11:00,Phishing,Russia,Canada,Retail,Medium,Ongoing,227.189.35.46,88,Yes
INC-01135,2024-10-26,10:48:00,Malware,Brazil,Singapore,Finance,Medium,Blocked,24.138.248.32,165,Yes
INC-01934,2024-10-26,04:04:00,SQL Injection,China,Italy,Government,High,Blocked,57.254.42.22,425,No
INC-01985,2024-10-26,03:47:00,Phishing,United States,South Korea,Healthcare,Low,Mitigated,166.14.53.104,365,No
INC-00076,2024-10-27,09:40:00,Man-in-the-Middle,United States,Canada,Education,High,Blocked,28.121.195.147,495,No
INC-00093,2024-10-27,17:35:00,Phishing,Russia,Japan,Education,Low,Blocked,248.147.159.91,53,Yes
INC-00785,2024-10-27,09:10:00,Ransomware,Unknown,Canada,Finance,High,Blocked,209.163.55.156,279,No
INC-00898,2024-10-27,20:49:00,Phishing,Iran,Singapore,Government,High,Mitigated,172.242.107.44,631,Yes
INC-00307,2024-10-28,17:47:00,DDoS,Brazil,France,Finance,High,Mitigated,247.88.61.97,192,Yes
INC-00325,2024-10-28,23:54:00,Phishing,North Korea,Brazil,Healthcare,High,Blocked,218.84.71.115,245,Yes
INC-00722,2024-10-28,16:38:00,Phishing,United States,France,Government,Critical,Blocked,191.61.21.151,645,Yes
INC-00825,2024-10-28,15:23:00,Ransomware,China,Netherlands,Energy,Medium,Mitigated,8.145.234.31,152,No
INC-01090,2024-10-28,01:13:00,Malware,North Korea,Japan,Energy,Medium,Blocked,102.108.77.138,169,Yes
INC-01193,2024-10-28,00:06:00,Zero-Day Exploit,Russia,Spain,Finance,Medium,Blocked,241.126.41.86,606,Yes
INC-01297,2024-10-28,13:23:00,Ransomware,China,Netherlands,Education,High,Blocked,246.60.42.208,312,No
INC-01978,2024-10-28,00:35:00,Ransomware,China,Singapore,Healthcare,Low,Blocked,52.29.101.254,668,Yes
INC-01980,2024-10-28,01:33:00,SQL Injection,Iran,United Kingdom,Government,Medium,Mitigated,219.22.88.135,318,Yes
INC-00522,2024-10-29,12:39:00,Ransomware,Ukraine,India,Finance,Critical,Blocked,90.13.174.98,376,Yes
INC-01328,2024-10-29,00:26:00,Malware,Russia,India,Government,Low,Blocked,67.81.3.57,328,No
INC-01526,2024-10-29,10:20:00,Ransomware,Ukraine,Australia,Healthcare,High,Mitigated,166.209.88.212,158,No
INC-01596,2024-10-29,16:48:00,DDoS,Russia,Canada,Healthcare,Medium,Mitigated,247.113.119.55,368,No
INC-01753,2024-10-29,19:34:00,Phishing,China,Italy,Finance,High,Mitigated,35.151.5.85,715,No
INC-01787,2024-10-29,10:19:00,Phishing,China,Netherlands,Finance,High,Mitigated,25.163.239.150,219,Yes
INC-01807,2024-10-29,16:45:00,Zero-Day Exploit,Unknown,India,Healthcare,Low,Mitigated,102.236.251.17,350,No
INC-00049,2024-10-30,08:20:00,SQL Injection,India,United Kingdom,Finance,Medium,Mitigated,157.194.172.8,584,No
INC-00216,2024-10-30,07:33:00,Ransomware,Russia,Netherlands,Finance,Critical,Ongoing,34.244.36.59,711,No
INC-00618,2024-10-30,06:57:00,DDoS,United States,India,Finance,Medium,Mitigated,63.70.22.16,191,Yes
INC-00692,2024-10-30,05:24:00,Phishing,United States,Australia,Finance,Critical,Blocked,48.207.10.101,551,No
INC-00867,2024-10-30,18:23:00,Ransomware,North Korea,Japan,Finance,Medium,Blocked,60.152.252.88,100,Yes
INC-00969,2024-10-30,15:02:00,Ransomware,China,UAE,Energy,High,Resolved,97.30.51.15,601,No
INC-01167,2024-10-30,09:39:00,SQL Injection,Russia,South Korea,Finance,Critical,Blocked,41.49.254.156,267,Yes
INC-01722,2024-10-30,16:15:00,Malware,China,Italy,Finance,High,Mitigated,180.61.69.47,483,Yes
INC-01763,2024-10-30,11:05:00,Malware,China,India,Healthcare,Low,Blocked,131.0.176.89,363,No
INC-01793,2024-10-30,20:11:00,Malware,North Korea,UAE,Healthcare,Low,Blocked,223.173.72.12,548,Yes
INC-01833,2024-10-30,12:43:00,Malware,Russia,Italy,Energy,Medium,Mitigated,189.45.51.40,342,No
INC-00516,2024-10-31,12:07:00,Malware,North Korea,Canada,Finance,Medium,Blocked,194.204.182.122,280,No
INC-01417,2024-10-31,01:34:00,Zero-Day Exploit,Germany,Japan,Healthcare,Medium,Mitigated,171.52.119.26,29,Yes
INC-00119,2024-11-01,17:01:00,DDoS,Iran,Netherlands,Healthcare,High,Blocked,147.213.95.171,247,Yes
INC-01671,2024-11-01,14:27:00,Man-in-the-Middle,Brazil,Japan,Healthcare,Medium,Blocked,15.242.237.128,462,No
INC-00194,2024-11-02,15:37:00,Phishing,North Korea,UAE,Education,High,Blocked,180.43.55.197,369,Yes
INC-01105,2024-11-02,10:34:00,DDoS,Ukraine,Singapore,Energy,Critical,Mitigated,212.202.41.211,211,No
INC-01164,2024-11-02,10:37:00,Phishing,Russia,United Kingdom,Healthcare,Medium,Blocked,127.47.77.254,439,Yes
INC-01364,2024-11-02,21:11:00,Malware,United States,Canada,Retail,High,Resolved,12.179.58.19,712,No
INC-01885,2024-11-02,03:29:00,Malware,Unknown,Singapore,Education,Medium,Blocked,102.134.40.171,221,Yes
INC-00269,2024-11-03,00:14:00,Malware,Brazil,India,Energy,Medium,Blocked,219.178.235.65,386,Yes
INC-00333,2024-11-03,04:50:00,DDoS,Ukraine,South Korea,Government,High,Mitigated,237.232.35.59,351,No
INC-00961,2024-11-03,08:31:00,DDoS,China,Canada,Government,Low,Blocked,64.174.140.174,545,No
INC-01027,2024-11-03,11:36:00,Malware,North Korea,Singapore,Education,High,Blocked,8.19.61.207,456,No
INC-01139,2024-11-03,22:43:00,Phishing,Brazil,France,Healthcare,High,Blocked,231.118.194.154,298,No
INC-01179,2024-11-03,21:03:00,Phishing,Iran,Brazil,Energy,High,Blocked,237.199.168.46,241,No
INC-01469,2024-11-03,20:11:00,DDoS,United States,Canada,Energy,High,Mitigated,91.109.120.38,631,Yes
INC-01845,2024-11-03,22:42:00,Malware,North Korea,United Kingdom,Government,Low,Mitigated,182.19.69.145,214,Yes
INC-01920,2024-11-03,03:20:00,DDoS,China,India,Education,Medium,Blocked,214.255.193.4,179,Yes
INC-01923,2024-11-03,02:28:00,Malware,North Korea,Germany,Government,Low,Blocked,105.237.90.232,90,Yes
INC-00125,2024-11-04,05:34:00,Phishing,Russia,Japan,Energy,High,Blocked,43.227.179.115,437,Yes
INC-00330,2024-11-04,22:52:00,Malware,China,Spain,Finance,Critical,Mitigated,54.82.210.6,491,Yes
INC-00843,2024-11-04,20:56:00,Malware,China,South Korea,Finance,Medium,Mitigated,65.105.253.181,79,No
INC-01095,2024-11-04,05:58:00,Phishing,Iran,India,Energy,Medium,Resolved,158.54.0.219,80,Yes
INC-01495,2024-11-04,18:15:00,Ransomware,China,Netherlands,Retail,High,Blocked,58.138.209.68,292,Yes
INC-01966,2024-11-04,01:00:00,Phishing,Russia,United Kingdom,Healthcare,Critical,Ongoing,50.151.148.126,145,Yes
INC-00295,2024-11-05,19:40:00,Phishing,North Korea,France,Government,Medium,Blocked,210.114.232.85,56,No
INC-00935,2024-11-05,12:58:00,Malware,China,United States,Finance,Critical,Blocked,71.136.236.154,133,No
INC-00078,2024-11-06,11:14:00,DDoS,United States,Italy,Energy,Medium,Mitigated,161.49.20.80,141,No
INC-00253,2024-11-06,13:10:00,Malware,China,France,Finance,Medium,Resolved,68.144.152.61,554,Yes
INC-00300,2024-11-06,10:32:00,SQL Injection,China,South Korea,Education,Medium,Blocked,249.150.231.207,352,Yes
INC-00870,2024-11-06,03:59:00,Malware,China,United Kingdom,Healthcare,Low,Mitigated,154.20.99.2,29,No
INC-01818,2024-11-06,15:38:00,Phishing,India,Singapore,Education,Low,Blocked,87.78.137.29,280,Yes
INC-01836,2024-11-06,07:14:00,Malware,Ukraine,Italy,Retail,High,Blocked,236.23.124.183,466,No
INC-00702,2024-11-07,03:57:00,Malware,China,Spain,Finance,High,Mitigated,142.206.244.152,545,Yes
INC-01439,2024-11-07,04:32:00,Zero-Day Exploit,North Korea,Germany,Education,High,Resolved,222.27.49.132,319,Yes
INC-01762,2024-11-07,02:50:00,Phishing,Russia,UAE,Energy,Low,Resolved,124.122.85.222,92,No
INC-00036,2024-11-08,02:29:00,Phishing,United States,France,Energy,High,Blocked,168.2.54.200,152,No
INC-00576,2024-11-08,03:52:00,DDoS,North Korea,Germany,Government,Low,Ongoing,187.149.226.196,161,No
INC-00847,2024-11-08,12:31:00,Malware,China,Canada,Healthcare,High,Blocked,137.26.156.9,442,No
INC-00876,2024-11-08,06:45:00,Malware,China,India,Government,Medium,Blocked,124.92.153.216,358,Yes
INC-01242,2024-11-08,11:08:00,SQL Injection,Russia,South Korea,Healthcare,Critical,Blocked,74.55.149.58,589,Yes
INC-01353,2024-11-08,12:24:00,DDoS,Ukraine,UAE,Government,Critical,Blocked,39.33.227.3,320,Yes
INC-01408,2024-11-08,05:54:00,Phishing,Brazil,Singapore,Government,High,Blocked,191.185.116.243,45,No
INC-01507,2024-11-08,08:27:00,Phishing,Russia,Spain,Finance,Low,Resolved,51.102.68.134,164,Yes
INC-01510,2024-11-08,19:22:00,Ransomware,China,UAE,Energy,High,Mitigated,15.40.88.234,216,Yes
INC-01599,2024-11-08,01:46:00,DDoS,North Korea,Germany,Healthcare,Medium,Blocked,182.253.139.26,58,No
INC-01822,2024-11-08,00:29:00,Malware,China,United States,Healthcare,Medium,Blocked,121.146.223.118,471,No
INC-01823,2024-11-08,11:07:00,DDoS,Russia,UAE,Finance,High,Ongoing,185.81.103.1,536,No
INC-00038,2024-11-09,23:57:00,DDoS,India,Brazil,Finance,High,Ongoing,67.126.141.197,461,No
INC-00249,2024-11-09,07:40:00,DDoS,Unknown,Germany,Finance,Critical,Blocked,43.45.171.115,328,Yes
INC-00551,2024-11-09,08:33:00,Phishing,Germany,Japan,Energy,Medium,Resolved,219.225.27.49,570,Yes
INC-00106,2024-11-10,19:32:00,Phishing,Iran,Spain,Energy,Critical,Ongoing,167.96.164.155,586,No
INC-01014,2024-11-10,18:05:00,Phishing,China,Singapore,Healthcare,Medium,Mitigated,7.253.114.214,281,Yes
INC-01398,2024-11-10,02:23:00,Malware,Brazil,Australia,Healthcare,Medium,Blocked,230.193.11.178,466,No
INC-00144,2024-11-11,23:53:00,Phishing,China,Singapore,Government,Medium,Blocked,209.8.188.85,487,Yes
INC-00656,2024-11-11,03:19:00,Malware,North Korea,France,Government,Critical,Blocked,52.77.192.53,304,Yes
INC-00766,2024-11-11,04:20:00,Ransomware,India,Netherlands,Energy,Medium,Blocked,230.234.75.128,155,No
INC-00112,2024-11-12,04:38:00,Phishing,Russia,Singapore,Energy,Medium,Ongoing,12.210.186.174,449,Yes
INC-00202,2024-11-12,05:52:00,Ransomware,Brazil,UAE,Government,Critical,Blocked,62.156.59.47,121,No
INC-00544,2024-11-12,13:38:00,Malware,Russia,Japan,Healthcare,Medium,Blocked,112.232.253.31,539,Yes
INC-00296,2024-11-13,19:30:00,Ransomware,China,Canada,Healthcare,Medium,Blocked,91.149.191.180,350,Yes
INC-01096,2024-11-13,01:54:00,Malware,China,United States,Finance,High,Blocked,25.27.188.56,164,Yes
INC-01384,2024-11-13,06:28:00,Ransomware,Iran,United States,Government,Medium,Ongoing,83.123.63.38,686,No
INC-01685,2024-11-13,01:17:00,Malware,Iran,United States,Government,High,Blocked,64.105.88.2,198,Yes
INC-00045,2024-11-14,04:15:00,Malware,United States,South Korea,Retail,Medium,Blocked,43.58.83.247,378,No
INC-00095,2024-11-14,19:43:00,DDoS,Russia,UAE,Government,Medium,Blocked,180.158.173.90,280,Yes
